0.025460 0.00000880
0.025480 0.00000879
0.025500 0.00000877
0.025520 0.00000876
0.025540 0.00000874
0.025560 0.00000873
0.025580 0.00000872
0.025600 0.00000870
0.025620 0.00000869
0.025640 0.00000867
0.025660 0.00000866
0.025680 0.00000865
0.025700 0.00000863
0.025720 0.00000862
0.025740 0.00000861
0.025760 0.00000859
0.025780 0.00000858
0.025800 0.00000857
0.025820 0.00000855
0.025840 0.00000854
0.025860 0.00000853
0.025880 0.00000851
0.025900 0.00000850
0.025920 0.00000849
0.025940 0.00000847
0.025960 0.00000846
0.025980 0.00000845
0.026000 0.00000843
0.026020 0.00000842
0.026040 0.00000841
0.026060 0.00000839
0.026080 0.00000838
0.026100 0.00000837
0.026120 0.00000835
0.026140 0.00000834
0.026160 0.00000833
0.026180 0.00000832
0.026200 0.00000830
0.026220 0.00000829
0.026240 0.00000828
0.026260 0.00000826
0.026280 0.00000825
0.026300 0.00000824
0.026320 0.00000823
0.026340 0.00000821
0.026360 0.00000820
0.026380 0.00000819
0.026400 0.00000818
0.026420 0.00000816
0.026440 0.00000815
0.026460 0.00000814
0.026480 0.00000813
0.026500 0.00000811
0.026520 0.00000810
0.026540 0.00000809
0.026560 0.00000808
0.026580 0.00000806
0.026600 0.00000805
0.026620 0.00000804
0.026640 0.00000803
0.026660 0.00000802
0.026680 0.00000800
0.026700 0.00000799
0.026720 0.00000798
0.026740 0.00000797
0.026760 0.00000795
0.026780 0.00000794
0.026800 0.00000793
0.026820 0.00000792
0.026840 0.00000791
0.026860 0.00000790
0.026880 0.00000788
0.026900 0.00000787
0.026920 0.00000786
0.026940 0.00000785
0.026960 0.00000784
0.026980 0.00000782
0.027000 0.00000781
0.027020 0.00000780
0.027040 0.00000779
0.027060 0.00000778
0.027080 0.00000777
0.027100 0.00000775
0.027120 0.00000774
0.027140 0.00000773
0.027160 0.00000772
0.027180 0.00000771
0.027200 0.00000770
0.027220 0.00000769
0.027240 0.00000767
0.027260 0.00000766
0.027280 0.00000765
0.027300 0.00000764
0.027320 0.00000763
0.027340 0.00000762
0.027360 0.00000761
0.027380 0.00000759
0.027400 0.00000758
0.027420 0.00000757
0.027440 0.00000756
0.027460 0.00000755
0.027480 0.00000754
0.027500 0.00000753
0.027520 0.00000752
0.027540 0.00000751
0.027560 0.00000749
0.027580 0.00000748
0.027600 0.00000747
0.027620 0.00000746
0.027640 0.00000745
0.027660 0.00000744
0.027680 0.00000743
0.027700 0.00000742
0.027720 0.00000741
0.027740 0.00000740
0.027760 0.00000739
0.027780 0.00000738
0.027800 0.00000736
0.027820 0.00000735
0.027840 0.00000734
0.027860 0.00000733
0.027880 0.00000732
0.027900 0.00000731
0.027920 0.00000730
0.027940 0.00000729
0.027960 0.00000728
0.027980 0.00000727
0.028000 0.00000726
0.028020 0.00000725
0.028040 0.00000724
0.028060 0.00000723
0.028080 0.00000722
0.028100 0.00000721
0.028120 0.00000720
0.028140 0.00000719
0.028160 0.00000718
0.028180 0.00000717
0.028200 0.00000715
0.028220 0.00000714
0.028240 0.00000713
0.028260 0.00000712
0.028280 0.00000711
0.028300 0.00000710
0.028320 0.00000709
0.028340 0.00000708
0.028360 0.00000707
0.028380 0.00000706
0.028400 0.00000705
0.028420 0.00000704
0.028440 0.00000703
0.028460 0.00000702
0.028480 0.00000701
0.028500 0.00000700
0.028520 0.00000699
0.028540 0.00000698
0.028560 0.00000697
0.028580 0.00000696
0.028600 0.00000695
0.028620 0.00000694
0.028640 0.00000693
0.028660 0.00000692
0.028680 0.00000692
0.028700 0.00000691
0.028720 0.00000690
0.028740 0.00000689
0.028760 0.00000688
0.028780 0.00000687
0.028800 0.00000686
0.028820 0.00000685
0.028840 0.00000684
0.028860 0.00000683
0.028880 0.00000682
0.028900 0.00000681
0.028920 0.00000680
0.028940 0.00000679
0.028960 0.00000678
0.028980 0.00000677
0.029000 0.00000676
0.029020 0.00000675
0.029040 0.00000674
0.029060 0.00000673
0.029080 0.00000672
0.029100 0.00000671
0.029120 0.00000671
0.029140 0.00000670
0.029160 0.00000669
0.029180 0.00000668
0.029200 0.00000667
0.029220 0.00000666
0.029240 0.00000665
0.029260 0.00000664
0.029280 0.00000663
0.029300 0.00000662
0.029320 0.00000661
0.029340 0.00000660
0.029360 0.00000660
0.029380 0.00000659
0.029400 0.00000658
0.029420 0.00000657
0.029440 0.00000656
0.029460 0.00000655
0.029480 0.00000654
0.029500 0.00000653
0.029520 0.00000652
0.029540 0.00000651
0.029560 0.00000651
0.029580 0.00000650
0.029600 0.00000649
0.029620 0.00000648
0.029640 0.00000647
0.029660 0.00000646
0.029680 0.00000645
0.029700 0.00000644
0.029720 0.00000644
0.029740 0.00000643
0.029760 0.00000642
0.029780 0.00000641
0.029800 0.00000640
0.029820 0.00000639
0.029840 0.00000638
0.029860 0.00000637
0.029880 0.00000637
0.029900 0.00000636
0.029920 0.00000635
0.029940 0.00000634
0.029960 0.00000633
0.029980 0.00000632
0.030000 0.00000631
0.030020 0.00000631
0.030040 0.00000630
0.030060 0.00000629
0.030080 0.00000628
0.030100 0.00000627
0.030120 0.00000626
0.030140 0.00000626
0.030160 0.00000625
0.030180 0.00000624
0.030200 0.00000623
0.030220 0.00000622
0.030240 0.00000621
0.030260 0.00000621
0.030280 0.00000620
0.030300 0.00000619
0.030320 0.00000618
0.030340 0.00000617
0.030360 0.00000616
0.030380 0.00000616
0.030400 0.00000615
0.030420 0.00000614
0.030440 0.00000613
0.030460 0.00000612
0.030480 0.00000612
0.030500 0.00000611
0.030520 0.00000610
0.030540 0.00000609
0.030560 0.00000608
0.030580 0.00000608
0.030600 0.00000607
0.030620 0.00000606
0.030640 0.00000605
0.030660 0.00000604
0.030680 0.00000604
0.030700 0.00000603
0.030720 0.00000602
0.030740 0.00000601
0.030760 0.00000600
0.030780 0.00000600
0.030800 0.00000599
0.030820 0.00000598
0.030840 0.00000597
0.030860 0.00000596
0.030880 0.00000596
0.030900 0.00000595
0.030920 0.00000594
0.030940 0.00000593
0.030960 0.00000593
0.030980 0.00000592
0.031000 0.00000591
0.031020 0.00000590
0.031040 0.00000589
0.031060 0.00000589
0.031080 0.00000588
0.031100 0.00000587
0.031120 0.00000586
0.031140 0.00000586
0.031160 0.00000585
0.031180 0.00000584
0.031200 0.00000583
0.031220 0.00000583
0.031240 0.00000582
0.031260 0.00000581
0.031280 0.00000580
0.031300 0.00000580
0.031320 0.00000579
0.031340 0.00000578
0.031360 0.00000577
0.031380 0.00000577
0.031400 0.00000576
0.031420 0.00000575
0.031440 0.00000574
0.031460 0.00000574
0.031480 0.00000573
0.031500 0.00000572
0.031520 0.00000572
0.031540 0.00000571
0.031560 0.00000570
0.031580 0.00000569
0.031600 0.00000569
0.031620 0.00000568
0.031640 0.00000567
0.031660 0.00000566
0.031680 0.00000566
0.031700 0.00000565
0.031720 0.00000564
0.031740 0.00000564
0.031760 0.00000563
0.031780 0.00000562
0.031800 0.00000561
0.031820 0.00000561
0.031840 0.00000560
0.031860 0.00000559
0.031880 0.00000559
0.031900 0.00000558
0.031920 0.00000557
0.031940 0.00000556
0.031960 0.00000556
0.031980 0.00000555
0.032000 0.00000554
0.032020 0.00000554
0.032040 0.00000553
0.032060 0.00000552
0.032080 0.00000552
0.032100 0.00000551
0.032120 0.00000550
0.032140 0.00000550
0.032160 0.00000549
0.032180 0.00000548
0.032200 0.00000547
0.032220 0.00000547
0.032240 0.00000546
0.032260 0.00000545
0.032280 0.00000545
0.032300 0.00000544
0.032320 0.00000543
0.032340 0.00000543
0.032360 0.00000542
0.032380 0.00000541
0.032400 0.00000541
0.032420 0.00000540
0.032440 0.00000539
0.032460 0.00000539
0.032480 0.00000538
0.032500 0.00000537
0.032520 0.00000537
0.032540 0.00000536
0.032560 0.00000535
0.032580 0.00000535
0.032600 0.00000534
0.032620 0.00000533
0.032640 0.00000533
0.032660 0.00000532
0.032680 0.00000531
0.032700 0.00000531
0.032720 0.00000530
0.032740 0.00000529
0.032760 0.00000529
0.032780 0.00000528
0.032800 0.00000527
0.032820 0.00000527
0.032840 0.00000526
0.032860 0.00000526
0.032880 0.00000525
0.032900 0.00000524
0.032920 0.00000524
0.032940 0.00000523
0.032960 0.00000522
0.032980 0.00000522
0.033000 0.00000521
0.033020 0.00000520
0.033040 0.00000520
0.033060 0.00000519
0.033080 0.00000518
0.033100 0.00000518
0.033120 0.00000517
0.033140 0.00000517
0.033160 0.00000516
0.033180 0.00000515
0.033200 0.00000515
0.033220 0.00000514
0.033240 0.00000513
0.033260 0.00000513
0.033280 0.00000512
0.033300 0.00000512
0.033320 0.00000511
0.033340 0.00000510
0.033360 0.00000510
0.033380 0.00000509
0.033400 0.00000509
0.033420 0.00000508
0.033440 0.00000507
0.033460 0.00000507
0.033480 0.00000506
0.033500 0.00000505
0.033520 0.00000505
0.033540 0.00000504
0.033560 0.00000504
0.033580 0.00000503
0.033600 0.00000502
0.033620 0.00000502
0.033640 0.00000501
0.033660 0.00000501
0.033680 0.00000500
0.033700 0.00000499
0.033720 0.00000499
0.033740 0.00000498
0.033760 0.00000498
0.033780 0.00000497
0.033800 0.00000496
0.033820 0.00000496
0.033840 0.00000495
0.033860 0.00000495
0.033880 0.00000494
0.033900 0.00000494
0.033920 0.00000493
0.033940 0.00000492
0.033960 0.00000492
0.033980 0.00000491
0.034000 0.00000491
0.034020 0.00000490
0.034040 0.00000489
0.034060 0.00000489
0.034080 0.00000488
0.034100 0.00000488
0.034120 0.00000487
0.034140 0.00000487
0.034160 0.00000486
0.034180 0.00000485
0.034200 0.00000485
0.034220 0.00000484
0.034240 0.00000484
0.034260 0.00000483
0.034280 0.00000483
0.034300 0.00000482
0.034320 0.00000481
0.034340 0.00000481
0.034360 0.00000480
0.034380 0.00000480
0.034400 0.00000479
0.034420 0.00000479
0.034440 0.00000478
0.034460 0.00000478
0.034480 0.00000477
0.034500 0.00000476
0.034520 0.00000476
0.034540 0.00000475
0.034560 0.00000475
0.034580 0.00000474
0.034600 0.00000474
0.034620 0.00000473
0.034640 0.00000473
0.034660 0.00000472
0.034680 0.00000471
0.034700 0.00000471
0.034720 0.00000470
0.034740 0.00000470
0.034760 0.00000469
0.034780 0.00000469
0.034800 0.00000468
0.034820 0.00000468
0.034840 0.00000467
0.034860 0.00000467
0.034880 0.00000466
0.034900 0.00000465
0.034920 0.00000465
0.034940 0.00000464
0.034960 0.00000464
0.034980 0.00000463
0.035000 0.00000463
0.035020 0.00000462
0.035040 0.00000462
0.035060 0.00000461
0.035080 0.00000461
0.035100 0.00000460
0.035120 0.00000460
0.035140 0.00000459
0.035160 0.00000459
0.035180 0.00000458
0.035200 0.00000458
0.035220 0.00000457
0.035240 0.00000456
0.035260 0.00000456
0.035280 0.00000455
0.035300 0.00000455
0.035320 0.00000454
0.035340 0.00000454
0.035360 0.00000453
0.035380 0.00000453
0.035400 0.00000452
0.035420 0.00000452
0.035440 0.00000451
0.035460 0.00000451
0.035480 0.00000450
0.035500 0.00000450
0.035520 0.00000449
0.035540 0.00000449
0.035560 0.00000448
0.035580 0.00000448
0.035600 0.00000447
0.035620 0.00000447
0.035640 0.00000446
0.035660 0.00000446
0.035680 0.00000445
0.035700 0.00000445
0.035720 0.00000444
0.035740 0.00000444
0.035760 0.00000443
0.035780 0.00000443
0.035800 0.00000442
0.035820 0.00000442
0.035840 0.00000441
0.035860 0.00000441
0.035880 0.00000440
0.035900 0.00000440
0.035920 0.00000439
0.035940 0.00000439
0.035960 0.00000438
0.035980 0.00000438
0.036000 0.00000437
0.036020 0.00000437
0.036040 0.00000436
0.036060 0.00000436
0.036080 0.00000435
0.036100 0.00000435
0.036120 0.00000434
0.036140 0.00000434
0.036160 0.00000433
0.036180 0.00000433
0.036200 0.00000432
0.036220 0.00000432
0.036240 0.00000431
0.036260 0.00000431
0.036280 0.00000431
0.036300 0.00000430
0.036320 0.00000430
0.036340 0.00000429
0.036360 0.00000429
0.036380 0.00000428
0.036400 0.00000428
0.036420 0.00000427
0.036440 0.00000427
0.036460 0.00000426
0.036480 0.00000426
0.036500 0.00000425
0.036520 0.00000425
0.036540 0.00000424
0.036560 0.00000424
0.036580 0.00000423
0.036600 0.00000423
0.036620 0.00000423
0.036640 0.00000422
0.036660 0.00000422
0.036680 0.00000421
0.036700 0.00000421
0.036720 0.00000420
0.036740 0.00000420
0.036760 0.00000419
0.036780 0.00000419
0.036800 0.00000418
0.036820 0.00000418
0.036840 0.00000417
0.036860 0.00000417
0.036880 0.00000417
0.036900 0.00000416
0.036920 0.00000416
0.036940 0.00000415
0.036960 0.00000415
0.036980 0.00000414
0.037000 0.00000414
0.037020 0.00000413
0.037040 0.00000413
0.037060 0.00000412
0.037080 0.00000412
0.037100 0.00000412
0.037120 0.00000411
0.037140 0.00000411
0.037160 0.00000410
0.037180 0.00000410
0.037200 0.00000409
0.037220 0.00000409
0.037240 0.00000408
0.037260 0.00000408
0.037280 0.00000408
0.037300 0.00000407
0.037320 0.00000407
0.037340 0.00000406
0.037360 0.00000406
0.037380 0.00000405
0.037400 0.00000405
0.037420 0.00000405
0.037440 0.00000404
0.037460 0.00000404
0.037480 0.00000403
0.037500 0.00000403
0.037520 0.00000402
0.037540 0.00000402
0.037560 0.00000402
0.037580 0.00000401
0.037600 0.00000401
0.037620 0.00000400
0.037640 0.00000400
0.037660 0.00000399
0.037680 0.00000399
0.037700 0.00000399
0.037720 0.00000398
0.037740 0.00000398
0.037760 0.00000397
0.037780 0.00000397
0.037800 0.00000396
0.037820 0.00000396
0.037840 0.00000396
0.037860 0.00000395
0.037880 0.00000395
0.037900 0.00000394
0.037920 0.00000394
0.037940 0.00000393
0.037960 0.00000393
0.037980 0.00000393
0.038000 0.00000392
0.038020 0.00000392
0.038040 0.00000391
0.038060 0.00000391
0.038080 0.00000391
0.038100 0.00000390
0.038120 0.00000390
0.038140 0.00000389
0.038160 0.00000389
0.038180 0.00000389
0.038200 0.00000388
0.038220 0.00000388
0.038240 0.00000387
0.038260 0.00000387
0.038280 0.00000386
0.038300 0.00000386
0.038320 0.00000386
0.038340 0.00000385
0.038360 0.00000385
0.038380 0.00000384
0.038400 0.00000384
0.038420 0.00000384
0.038440 0.00000383
0.038460 0.00000383
0.038480 0.00000382
0.038500 0.00000382
0.038520 0.00000382
0.038540 0.00000381
0.038560 0.00000381
0.038580 0.00000380
0.038600 0.00000380
0.038620 0.00000380
0.038640 0.00000379
0.038660 0.00000379
0.038680 0.00000378
0.038700 0.00000378
0.038720 0.00000378
0.038740 0.00000377
0.038760 0.00000377
0.038780 0.00000377
0.038800 0.00000376
0.038820 0.00000376
0.038840 0.00000375
0.038860 0.00000375
0.038880 0.00000375
0.038900 0.00000374
0.038920 0.00000374
0.038940 0.00000373
0.038960 0.00000373
0.038980 0.00000373
0.039000 0.00000372
0.039020 0.00000372
0.039040 0.00000371
0.039060 0.00000371
0.039080 0.00000371
0.039100 0.00000370
0.039120 0.00000370
0.039140 0.00000370
0.039160 0.00000369
0.039180 0.00000369
0.039200 0.00000368
0.039220 0.00000368
0.039240 0.00000368
0.039260 0.00000367
0.039280 0.00000367
0.039300 0.00000367
0.039320 0.00000366
0.039340 0.00000366
0.039360 0.00000365
0.039380 0.00000365
0.039400 0.00000365
0.039420 0.00000364
0.039440 0.00000364
0.039460 0.00000364
0.039480 0.00000363
0.039500 0.00000363
0.039520 0.00000362
0.039540 0.00000362
0.039560 0.00000362
0.039580 0.00000361
0.039600 0.00000361
0.039620 0.00000361
0.039640 0.00000360
0.039660 0.00000360
0.039680 0.00000360
0.039700 0.00000359
0.039720 0.00000359
0.039740 0.00000358
0.039760 0.00000358
0.039780 0.00000358
0.039800 0.00000357
0.039820 0.00000357
0.039840 0.00000357
0.039860 0.00000356
0.039880 0.00000356
0.039900 0.00000356
0.039920 0.00000355
0.039940 0.00000355
0.039960 0.00000355
0.039980 0.00000354
0.040000 0.00000354
0.040020 0.00000353
0.040040 0.00000353
0.040060 0.00000353
0.040080 0.00000352
0.040100 0.00000352
0.040120 0.00000352
0.040140 0.00000351
0.040160 0.00000351
0.040180 0.00000351
0.040200 0.00000350
0.040220 0.00000350
0.040240 0.00000350
0.040260 0.00000349
0.040280 0.00000349
0.040300 0.00000349
0.040320 0.00000348
0.040340 0.00000348
0.040360 0.00000347
0.040380 0.00000347
0.040400 0.00000347
0.040420 0.00000346
0.040440 0.00000346
0.040460 0.00000346
0.040480 0.00000345
0.040500 0.00000345
0.040520 0.00000345
0.040540 0.00000344
0.040560 0.00000344
0.040580 0.00000344
0.040600 0.00000343
0.040620 0.00000343
0.040640 0.00000343
0.040660 0.00000342
0.040680 0.00000342
0.040700 0.00000342
0.040720 0.00000341
0.040740 0.00000341
0.040760 0.00000341
0.040780 0.00000340
0.040800 0.00000340
0.040820 0.00000340
0.040840 0.00000339
0.040860 0.00000339
0.040880 0.00000339
0.040900 0.00000338
0.040920 0.00000338
0.040940 0.00000338
0.040960 0.00000337
0.040980 0.00000337
0.041000 0.00000337
0.041020 0.00000336
0.041040 0.00000336
0.041060 0.00000336
0.041080 0.00000335
0.041100 0.00000335
0.041120 0.00000335
0.041140 0.00000334
0.041160 0.00000334
0.041180 0.00000334
0.041200 0.00000333
0.041220 0.00000333
0.041240 0.00000333
0.041260 0.00000332
0.041280 0.00000332
0.041300 0.00000332
0.041320 0.00000331
0.041340 0.00000331
0.041360 0.00000331
0.041380 0.00000330
0.041400 0.00000330
0.041420 0.00000330
0.041440 0.00000330
0.041460 0.00000329
0.041480 0.00000329
0.041500 0.00000329
0.041520 0.00000328
0.041540 0.00000328
0.041560 0.00000328
0.041580 0.00000327
0.041600 0.00000327
0.041620 0.00000327
0.041640 0.00000326
0.041660 0.00000326
0.041680 0.00000326
0.041700 0.00000325
0.041720 0.00000325
0.041740 0.00000325
0.041760 0.00000324
0.041780 0.00000324
0.041800 0.00000324
0.041820 0.00000324
0.041840 0.00000323
0.041860 0.00000323
0.041880 0.00000323
0.041900 0.00000322
0.041920 0.00000322
0.041940 0.00000322
0.041960 0.00000321
0.041980 0.00000321
0.042000 0.00000321
0.042020 0.00000320
0.042040 0.00000320
0.042060 0.00000320
0.042080 0.00000320
0.042100 0.00000319
0.042120 0.00000319
0.042140 0.00000319
0.042160 0.00000318
0.042180 0.00000318
0.042200 0.00000318
0.042220 0.00000317
0.042240 0.00000317
0.042260 0.00000317
0.042280 0.00000317
0.042300 0.00000316
0.042320 0.00000316
0.042340 0.00000316
0.042360 0.00000315
0.042380 0.00000315
0.042400 0.00000315
0.042420 0.00000314
0.042440 0.00000314
0.042460 0.00000314
0.042480 0.00000314
0.042500 0.00000313
0.042520 0.00000313
0.042540 0.00000313
0.042560 0.00000312
0.042580 0.00000312
0.042600 0.00000312
0.042620 0.00000311
0.042640 0.00000311
0.042660 0.00000311
0.042680 0.00000311
0.042700 0.00000310
0.042720 0.00000310
0.042740 0.00000310
0.042760 0.00000309
0.042780 0.00000309
0.042800 0.00000309
0.042820 0.00000309
0.042840 0.00000308
0.042860 0.00000308
0.042880 0.00000308
0.042900 0.00000307
0.042920 0.00000307
0.042940 0.00000307
0.042960 0.00000307
0.042980 0.00000306
0.043000 0.00000306
0.043020 0.00000306
0.043040 0.00000305
0.043060 0.00000305
0.043080 0.00000305
0.043100 0.00000305
0.043120 0.00000304
0.043140 0.00000304
0.043160 0.00000304
0.043180 0.00000303
0.043200 0.00000303
0.043220 0.00000303
0.043240 0.00000303
0.043260 0.00000302
0.043280 0.00000302
0.043300 0.00000302
0.043320 0.00000301
0.043340 0.00000301
0.043360 0.00000301
0.043380 0.00000301
0.043400 0.00000300
0.043420 0.00000300
0.043440 0.00000300
0.043460 0.00000299
0.043480 0.00000299
0.043500 0.00000299
0.043520 0.00000299
0.043540 0.00000298
0.043560 0.00000298
0.043580 0.00000298
0.043600 0.00000298
0.043620 0.00000297
0.043640 0.00000297
0.043660 0.00000297
0.043680 0.00000296
0.043700 0.00000296
0.043720 0.00000296
0.043740 0.00000296
0.043760 0.00000295
0.043780 0.00000295
0.043800 0.00000295
0.043820 0.00000295
0.043840 0.00000294
0.043860 0.00000294
0.043880 0.00000294
0.043900 0.00000293
0.043920 0.00000293
0.043940 0.00000293
0.043960 0.00000293
0.043980 0.00000292
0.044000 0.00000292
0.044020 0.00000292
0.044040 0.00000292
0.044060 0.00000291
0.044080 0.00000291
0.044100 0.00000291
0.044120 0.00000291
0.044140 0.00000290
0.044160 0.00000290
0.044180 0.00000290
0.044200 0.00000290
0.044220 0.00000289
0.044240 0.00000289
0.044260 0.00000289
0.044280 0.00000288
0.044300 0.00000288
0.044320 0.00000288
0.044340 0.00000288
0.044360 0.00000287
0.044380 0.00000287
0.044400 0.00000287
0.044420 0.00000287
0.044440 0.00000286
0.044460 0.00000286
0.044480 0.00000286
0.044500 0.00000286
0.044520 0.00000285
0.044540 0.00000285
0.044560 0.00000285
0.044580 0.00000285
0.044600 0.00000284
0.044620 0.00000284
0.044640 0.00000284
0.044660 0.00000284
0.044680 0.00000283
0.044700 0.00000283
0.044720 0.00000283
0.044740 0.00000283
0.044760 0.00000282
0.044780 0.00000282
0.044800 0.00000282
0.044820 0.00000282
0.044840 0.00000281
0.044860 0.00000281
0.044880 0.00000281
0.044900 0.00000281
0.044920 0.00000280
0.044940 0.00000280
0.044960 0.00000280
0.044980 0.00000280
0.045000 0.00000279
0.045020 0.00000279
0.045040 0.00000279
0.045060 0.00000279
0.045080 0.00000278
0.045100 0.00000278
0.045120 0.00000278
0.045140 0.00000278
0.045160 0.00000277
0.045180 0.00000277
0.045200 0.00000277
0.045220 0.00000277
0.045240 0.00000276
0.045260 0.00000276
0.045280 0.00000276
0.045300 0.00000276
0.045320 0.00000275
0.045340 0.00000275
0.045360 0.00000275
0.045380 0.00000275
0.045400 0.00000274
0.045420 0.00000274
0.045440 0.00000274
0.045460 0.00000274
0.045480 0.00000273
0.045500 0.00000273
0.045520 0.00000273
0.045540 0.00000273
0.045560 0.00000272
0.045580 0.00000272
0.045600 0.00000272
0.045620 0.00000272
0.045640 0.00000271
0.045660 0.00000271
0.045680 0.00000271
0.045700 0.00000271
0.045720 0.00000271
0.045740 0.00000270
0.045760 0.00000270
0.045780 0.00000270
0.045800 0.00000270
0.045820 0.00000269
0.045840 0.00000269
0.045860 0.00000269
0.045880 0.00000269
0.045900 0.00000268
0.045920 0.00000268
0.045940 0.00000268
0.045960 0.00000268
0.045980 0.00000267
0.046000 0.00000267
0.046020 0.00000267
0.046040 0.00000267
0.046060 0.00000267
0.046080 0.00000266
0.046100 0.00000266
0.046120 0.00000266
0.046140 0.00000266
0.046160 0.00000265
0.046180 0.00000265
0.046200 0.00000265
0.046220 0.00000265
0.046240 0.00000264
0.046260 0.00000264
0.046280 0.00000264
0.046300 0.00000264
0.046320 0.00000264
0.046340 0.00000263
0.046360 0.00000263
0.046380 0.00000263
0.046400 0.00000263
0.046420 0.00000262
0.046440 0.00000262
0.046460 0.00000262
0.046480 0.00000262
0.046500 0.00000261
0.046520 0.00000261
0.046540 0.00000261
0.046560 0.00000261
0.046580 0.00000261
0.046600 0.00000260
0.046620 0.00000260
0.046640 0.00000260
0.046660 0.00000260
0.046680 0.00000259
0.046700 0.00000259
0.046720 0.00000259
0.046740 0.00000259
0.046760 0.00000259
0.046780 0.00000258
0.046800 0.00000258
0.046820 0.00000258
0.046840 0.00000258
0.046860 0.00000257
0.046880 0.00000257
0.046900 0.00000257
0.046920 0.00000257
0.046940 0.00000257
0.046960 0.00000256
0.046980 0.00000256
0.047000 0.00000256
0.047020 0.00000256
0.047040 0.00000256
0.047060 0.00000255
0.047080 0.00000255
0.047100 0.00000255
0.047120 0.00000255
0.047140 0.00000254
0.047160 0.00000254
0.047180 0.00000254
0.047200 0.00000254
0.047220 0.00000254
0.047240 0.00000253
0.047260 0.00000253
0.047280 0.00000253
0.047300 0.00000253
0.047320 0.00000252
0.047340 0.00000252
0.047360 0.00000252
0.047380 0.00000252
0.047400 0.00000252
0.047420 0.00000251
0.047440 0.00000251
0.047460 0.00000251
0.047480 0.00000251
0.047500 0.00000251
0.047520 0.00000250
0.047540 0.00000250
0.047560 0.00000250
0.047580 0.00000250
0.047600 0.00000250
0.047620 0.00000249
0.047640 0.00000249
0.047660 0.00000249
0.047680 0.00000249
0.047700 0.00000248
0.047720 0.00000248
0.047740 0.00000248
0.047760 0.00000248
0.047780 0.00000248
0.047800 0.00000247
0.047820 0.00000247
0.047840 0.00000247
0.047860 0.00000247
0.047880 0.00000247
0.047900 0.00000246
0.047920 0.00000246
0.047940 0.00000246
0.047960 0.00000246
0.047980 0.00000246
0.048000 0.00000245
0.048020 0.00000245
0.048040 0.00000245
0.048060 0.00000245
0.048080 0.00000245
0.048100 0.00000244
0.048120 0.00000244
0.048140 0.00000244
0.048160 0.00000244
0.048180 0.00000244
0.048200 0.00000243
0.048220 0.00000243
0.048240 0.00000243
0.048260 0.00000243
0.048280 0.00000243
0.048300 0.00000242
0.048320 0.00000242
0.048340 0.00000242
0.048360 0.00000242
0.048380 0.00000242
0.048400 0.00000241
0.048420 0.00000241
0.048440 0.00000241
0.048460 0.00000241
0.048480 0.00000241
0.048500 0.00000240
0.048520 0.00000240
0.048540 0.00000240
0.048560 0.00000240
0.048580 0.00000240
0.048600 0.00000239
0.048620 0.00000239
0.048640 0.00000239
0.048660 0.00000239
0.048680 0.00000239
0.048700 0.00000238
0.048720 0.00000238
0.048740 0.00000238
0.048760 0.00000238
0.048780 0.00000238
0.048800 0.00000237
0.048820 0.00000237
0.048840 0.00000237
0.048860 0.00000237
0.048880 0.00000237
0.048900 0.00000236
0.048920 0.00000236
0.048940 0.00000236
0.048960 0.00000236
0.048980 0.00000236
0.049000 0.00000235
0.049020 0.00000235
0.049040 0.00000235
0.049060 0.00000235
0.049080 0.00000235
0.049100 0.00000234
0.049120 0.00000234
0.049140 0.00000234
0.049160 0.00000234
0.049180 0.00000234
0.049200 0.00000234
0.049220 0.00000233
0.049240 0.00000233
0.049260 0.00000233
0.049280 0.00000233
0.049300 0.00000233
0.049320 0.00000232
0.049340 0.00000232
0.049360 0.00000232
0.049380 0.00000232
0.049400 0.00000232
0.049420 0.00000231
0.049440 0.00000231
0.049460 0.00000231
0.049480 0.00000231
0.049500 0.00000231
0.049520 0.00000230
0.049540 0.00000230
0.049560 0.00000230
0.049580 0.00000230
0.049600 0.00000230
0.049620 0.00000230
0.049640 0.00000229
0.049660 0.00000229
0.049680 0.00000229
0.049700 0.00000229
0.049720 0.00000229
0.049740 0.00000228
0.049760 0.00000228
0.049780 0.00000228
0.049800 0.00000228
0.049820 0.00000228
0.049840 0.00000228
0.049860 0.00000227
0.049880 0.00000227
0.049900 0.00000227
0.049920 0.00000227
0.049940 0.00000227
0.049960 0.00000226
0.049980 0.00000226
0.050000 0.00000226
0.050020 0.00000226
0.050040 0.00000226
0.050060 0.00000226
0.050080 0.00000225
0.050100 0.00000225
0.050120 0.00000225
0.050140 0.00000225
0.050160 0.00000225
0.050180 0.00000224
0.050200 0.00000224
0.050220 0.00000224
0.050240 0.00000224
0.050260 0.00000224
0.050280 0.00000224
0.050300 0.00000223
0.050320 0.00000223
0.050340 0.00000223
0.050360 0.00000223
0.050380 0.00000223
0.050400 0.00000222
0.050420 0.00000222
0.050440 0.00000222
0.050460 0.00000222
0.050480 0.00000222
0.050500 0.00000222
0.050520 0.00000221
0.050540 0.00000221
0.050560 0.00000221
0.050580 0.00000221
0.050600 0.00000221
0.050620 0.00000221
0.050640 0.00000220
0.050660 0.00000220
0.050680 0.00000220
0.050700 0.00000220
0.050720 0.00000220
0.050740 0.00000220
0.050760 0.00000219
0.050780 0.00000219
0.050800 0.00000219
0.050820 0.00000219
0.050840 0.00000219
0.050860 0.00000218
0.050880 0.00000218
